archetype_id,year,technology,generation_twh
fossil_incumbent,2045,Brown Coal,8.88619726503941
fossil_incumbent,2045,Gas,64.21112010018587
fossil_incumbent,2045,Hyblend,0.017380952380952382
fossil_incumbent,2045,Hydrogen,0.0
fossil_incumbent,2045,Liquid Fuel,0.008994642857142857
fossil_incumbent,2045,Solar,25.671472091851953
fossil_incumbent,2045,Water,37.40268437542618
fossil_incumbent,2045,Wind,50.918449265690576
fossil_incumbent,2050,Biomass,41.89576365461026
fossil_incumbent,2050,Black Coal,32.2988323226914
fossil_incumbent,2050,Brown Coal,9.163554814862703
fossil_incumbent,2050,Gas,92.06110464271954
fossil_incumbent,2050,Hyblend,0.005214285714285715
fossil_incumbent,2050,Hydrogen,0.0
fossil_incumbent,2050,Liquid Fuel,0.0
fossil_incumbent,2050,Solar,25.251058729846815
fossil_incumbent,2050,Water,36.934639756579806
fossil_incumbent,2050,Wind,44.925077348880905
gas_fleet_maintained,2025,Biomass,0.00021716609529949174
gas_fleet_maintained,2025,Black Coal,65.78791196536675
gas_fleet_maintained,2025,Brown Coal,30.59303050178501
gas_fleet_maintained,2025,Gas,12.428116813808478
gas_fleet_maintained,2025,Hyblend,0.0
gas_fleet_maintained,2025,Hydrogen,0.0
gas_fleet_maintained,2025,Liquid Fuel,0.0
gas_fleet_maintained,2025,Solar,20.66259560126374
gas_fleet_maintained,2025,Water,24.030020523207615
gas_fleet_maintained,2025,Wind,29.879523529310255
gas_fleet_maintained,2030,Biomass,0.0022790569211290704
gas_fleet_maintained,2030,Black Coal,0.0
gas_fleet_maintained,2030,Brown Coal,0.0
gas_fleet_maintained,2030,Gas,101.82121046530885
gas_fleet_maintained,2030,Hyblend,0.03702986715971374
gas_fleet_maintained,2030,Hydrogen,0.0
gas_fleet_maintained,2030,Liquid Fuel,0.0
gas_fleet_maintained,2030,Solar,20.698992245427032
gas_fleet_maintained,2030,Water,27.545193625248245
gas_fleet_maintained,2030,Wind,65.96067550960836
gas_fleet_maintained,2035,Biomass,3.2055830843850748
gas_fleet_maintained,2035,Gas,97.99432604907501
gas_fleet_maintained,2035,Hyblend,0.0
gas_fleet_maintained,2035,Hydrogen,0.0
gas_fleet_maintained,2035,Liquid Fuel,0.0
gas_fleet_maintained,2035,Solar,26.77403898512128
gas_fleet_maintained,2035,Water,34.353571718235955
gas_fleet_maintained,2035,Wind,71.6226890575926
gas_fleet_maintained,2040,Biomass,20.06910651792639
gas_fleet_maintained,2040,Gas,93.73860443106437
gas_fleet_maintained,2040,Hyblend,0.0
gas_fleet_maintained,2040,Hydrogen,0.0
gas_fleet_maintained,2040,Liquid Fuel,0.0
gas_fleet_maintained,2040,Solar,40.14269364640907
gas_fleet_maintained,2040,Water,34.58725646338478
gas_fleet_maintained,2040,Wind,70.48493080231242
gas_fleet_maintained,2045,Biomass,31.72451643913328
gas_fleet_maintained,2045,Gas,66.0102695678482
gas_fleet_maintained,2045,Hyblend,0.017380952380952382
gas_fleet_maintained,2045,Hydrogen,0.0
gas_fleet_maintained,2045,Liquid Fuel,0.008994642857142857
gas_fleet_maintained,2045,Solar,60.91349745890762
gas_fleet_maintained,2045,Water,36.0350872641712
gas_fleet_maintained,2045,Wind,82.30437427776194
gas_fleet_maintained,2050,Biomass,40.589001613976215
gas_fleet_maintained,2050,Gas,68.7180321192126
gas_fleet_maintained,2050,Hyblend,0.0
gas_fleet_maintained,2050,Hydrogen,8.430612251416414e-06
gas_fleet_maintained,2050,Liquid Fuel,0.0
gas_fleet_maintained,2050,Solar,71.83033612355645
gas_fleet_maintained,2050,Water,36.16192738187728
gas_fleet_maintained,2050,Wind,66.76548098789466
nuclear_baseload,2025,Biomass,0.00020554380275039177
nuclear_baseload,2025,Black Coal,65.78954576218051
nuclear_baseload,2025,Brown Coal,30.597712805758462
nuclear_baseload,2025,Gas,12.429473472626059
nuclear_baseload,2025,Hyblend,0.0
nuclear_baseload,2025,Hydrogen,0.0
nuclear_baseload,2025,Liquid Fuel,0.0
nuclear_baseload,2025,Nuclear,0.00020881921203357397
nuclear_baseload,2025,Solar,20.644102875352658
nuclear_baseload,2025,Water,24.023482011601363
nuclear_baseload,2025,Wind,29.887196501754882
nuclear_baseload,2030,Biomass,7.116355564903209e-05
nuclear_baseload,2030,Black Coal,86.26274718594176
nuclear_baseload,2030,Brown Coal,25.079259644132698
nuclear_baseload,2030,Gas,18.208301963382922
nuclear_baseload,2030,Hyblend,0.0
nuclear_baseload,2030,Hydrogen,0.0
nuclear_baseload,2030,Liquid Fuel,0.0
nuclear_baseload,2030,Nuclear,7.490763578949879e-05
nuclear_baseload,2030,Solar,21.778441524620167
nuclear_baseload,2030,Water,28.81999373046443
nuclear_baseload,2030,Wind,35.769003109724935
nuclear_baseload,2035,Biomass,1.5203138442173278
nuclear_baseload,2035,Black Coal,54.04635407320266
nuclear_baseload,2035,Brown Coal,8.793569263425253
nuclear_baseload,2035,Gas,63.131466815852605
nuclear_baseload,2035,Hyblend,0.0
nuclear_baseload,2035,Hydrogen,0.0
nuclear_baseload,2035,Liquid Fuel,0.0
nuclear_baseload,2035,Nuclear,0.0009889326671186115
nuclear_baseload,2035,Solar,25.647468207094384
nuclear_baseload,2035,Water,34.9874196543061
nuclear_baseload,2035,Wind,46.05832995303303
nuclear_baseload,2040,Biomass,13.934978388575725
nuclear_baseload,2040,Black Coal,29.706187123622122
nuclear_baseload,2040,Brown Coal,8.896086620310006
nuclear_baseload,2040,Gas,81.75721989506914
nuclear_baseload,2040,Hyblend,0.0
nuclear_baseload,2040,Hydrogen,0.0
nuclear_baseload,2040,Liquid Fuel,0.0
nuclear_baseload,2040,Nuclear,0.001986024994505243
nuclear_baseload,2040,Solar,30.26013383855911
nuclear_baseload,2040,Water,35.05251976623039
nuclear_baseload,2040,Wind,59.327708054179176
nuclear_baseload,2045,Biomass,14.676232341531971
nuclear_baseload,2045,Black Coal,12.85918384882363
nuclear_baseload,2045,Brown Coal,8.692115631170491
nuclear_baseload,2045,Gas,53.090303804263286
nuclear_baseload,2045,Hyblend,0.017380952380952386
nuclear_baseload,2045,Hydrogen,0.0
nuclear_baseload,2045,Liquid Fuel,0.008994642857142859
nuclear_baseload,2045,Nuclear,16.739169614350857
nuclear_baseload,2045,Solar,55.453469638803085
nuclear_baseload,2045,Water,36.23556980233593
nuclear_baseload,2045,Wind,79.01504037343501
nuclear_baseload,2050,Biomass,40.05384696172962
nuclear_baseload,2050,Black Coal,12.12122548511843
nuclear_baseload,2050,Gas,34.78399811084853
nuclear_baseload,2050,Hyblend,0.003500131133158729
nuclear_baseload,2050,Hydrogen,0.0
nuclear_baseload,2050,Liquid Fuel,0.0
nuclear_baseload,2050,Nuclear,34.83120382631999
nuclear_baseload,2050,Solar,64.14024397661338
nuclear_baseload,2050,Water,36.5968023954445
nuclear_baseload,2050,Wind,61.58883578014065
rapid_coal_phaseout,2025,Biomass,0.00021716609529949174
rapid_coal_phaseout,2025,Black Coal,65.78791196536675
rapid_coal_phaseout,2025,Brown Coal,30.59303050178501
rapid_coal_phaseout,2025,Gas,12.428116813808478
rapid_coal_phaseout,2025,Hyblend,0.0
rapid_coal_phaseout,2025,Hydrogen,0.0
rapid_coal_phaseout,2025,Liquid Fuel,0.0
rapid_coal_phaseout,2025,Solar,20.66259560126374
rapid_coal_phaseout,2025,Water,24.030020523207615
rapid_coal_phaseout,2025,Wind,29.879523529310255
rapid_coal_phaseout,2030,Biomass,0.002203897805332203
rapid_coal_phaseout,2030,Black Coal,0.0
rapid_coal_phaseout,2030,Brown Coal,0.0
rapid_coal_phaseout,2030,Gas,101.78928667050585
rapid_coal_phaseout,2030,Hyblend,0.0368309178029693
rapid_coal_phaseout,2030,Hydrogen,0.0
rapid_coal_phaseout,2030,Liquid Fuel,0.0
rapid_coal_phaseout,2030,Solar,20.728760488250703
rapid_coal_phaseout,2030,Water,27.560584322256627
rapid_coal_phaseout,2030,Wind,65.9876280758465
rapid_coal_phaseout,2035,Biomass,3.309159840934459
rapid_coal_phaseout,2035,Gas,97.29938367702783
rapid_coal_phaseout,2035,Hyblend,0.0
rapid_coal_phaseout,2035,Hydrogen,0.0
rapid_coal_phaseout,2035,Liquid Fuel,0.0
rapid_coal_phaseout,2035,Solar,27.188375499112972
rapid_coal_phaseout,2035,Water,34.37562325214967
rapid_coal_phaseout,2035,Wind,71.7053456375938
rapid_coal_phaseout,2040,Biomass,20.06910651792639
rapid_coal_phaseout,2040,Gas,93.73860443106437
rapid_coal_phaseout,2040,Hyblend,0.0
rapid_coal_phaseout,2040,Hydrogen,0.0
rapid_coal_phaseout,2040,Liquid Fuel,0.0
rapid_coal_phaseout,2040,Solar,40.14269364640907
rapid_coal_phaseout,2040,Water,34.58725646338478
rapid_coal_phaseout,2040,Wind,70.48493080231242
rapid_coal_phaseout,2045,Biomass,31.72451643913328
rapid_coal_phaseout,2045,Gas,66.0102695678482
rapid_coal_phaseout,2045,Hyblend,0.017380952380952382
rapid_coal_phaseout,2045,Hydrogen,0.0
rapid_coal_phaseout,2045,Liquid Fuel,0.008994642857142857
rapid_coal_phaseout,2045,Solar,60.91349745890762
rapid_coal_phaseout,2045,Water,36.0350872641712
rapid_coal_phaseout,2045,Wind,82.30437427776194
rapid_coal_phaseout,2050,Biomass,40.589001613976215
rapid_coal_phaseout,2050,Gas,68.7180321192126
rapid_coal_phaseout,2050,Hyblend,0.0
rapid_coal_phaseout,2050,Hydrogen,8.430612251416414e-06
rapid_coal_phaseout,2050,Liquid Fuel,0.0
rapid_coal_phaseout,2050,Solar,71.83033612355645
rapid_coal_phaseout,2050,Water,36.16192738187728
rapid_coal_phaseout,2050,Wind,66.76548098789466
storage_led,2025,Biomass,0.00030873404078244
storage_led,2025,Black Coal,65.77149671224953
storage_led,2025,Brown Coal,30.6129701608089
storage_led,2025,Gas,12.443500208985132
storage_led,2025,Hyblend,0.0
storage_led,2025,Hydrogen,0.0
storage_led,2025,Liquid Fuel,0.0
storage_led,2025,Solar,20.645144275020794
storage_led,2025,Water,23.995935341164184
storage_led,2025,Wind,29.871913927529587
storage_led,2030,Biomass,0.00019957923433978886
storage_led,2030,Black Coal,86.30065164132718
storage_led,2030,Brown Coal,25.84927897353856
storage_led,2030,Gas,15.10692277462004
storage_led,2030,Hyblend,0.0
storage_led,2030,Hydrogen,0.0
storage_led,2030,Liquid Fuel,0.0
storage_led,2030,Solar,22.92585736716066
storage_led,2030,Water,29.7251067000316
storage_led,2030,Wind,36.66874223298745
storage_led,2035,Biomass,16.879676473863903
storage_led,2035,Black Coal,0.0
storage_led,2035,Brown Coal,0.0
storage_led,2035,Gas,32.04627573338865
storage_led,2035,Hyblend,0.0
storage_led,2035,Hydrogen,0.0
storage_led,2035,Liquid Fuel,0.021117857142857185
storage_led,2035,Solar,72.40636781071012
storage_led,2035,Water,36.10783335356688
storage_led,2035,Wind,79.34233865301013
storage_led,2040,Biomass,24.526166856434983
storage_led,2040,Gas,23.487441857565035
storage_led,2040,Hyblend,0.20769574940150687
storage_led,2040,Hydrogen,0.07603836869406393
storage_led,2040,Liquid Fuel,0.0825942857142857
storage_led,2040,Solar,105.06231566837569
storage_led,2040,Water,34.59117023489608
storage_led,2040,Wind,75.85355488116275
storage_led,2045,Biomass,33.260191810925434
storage_led,2045,Gas,13.802034919743127
storage_led,2045,Hyblend,0.22032496709357863
storage_led,2045,Hydrogen,0.037142454165192816
storage_led,2045,Liquid Fuel,0.042509004808510234
storage_led,2045,Solar,105.49925867006188
storage_led,2045,Water,34.08681906402907
storage_led,2045,Wind,96.31149291518788
storage_led,2050,Biomass,41.88815417778877
storage_led,2050,Gas,7.622653841428486
storage_led,2050,Hyblend,0.2158665315972047
storage_led,2050,Hydrogen,3.8876102566032964
storage_led,2050,Liquid Fuel,0.08271160714285715
storage_led,2050,Solar,128.82806113327604
storage_led,2050,Water,34.832436579467384
storage_led,2050,Wind,70.56147894096284
